<-- Copyright Notice: (c) 2021 New Zealand Thoroughbred Racing. -->

MeetingID,Date,JetBet,Track,DayType,MeetingType,Club,MeetingName,TrackCondition,TrackConditionScale,TrackWeather,Rail,RaceID,RaceNumber,RaceGroup,RaceType,Distance,RaceClass,RaceName,Stake,Time,NoAllowances,MinWeight,ClassAge,Class,ClassGender,ClassWeight,RaceTrackCondition,RaceTrackConditionScale,RaceWeather,HorseID,ToteNumber,Barrier,HorseName,Age,Gender,Weight,Finishingposition,Actualtime,Last600mTime,Decimalmargin,Traditionalmargin,Trainer,TrainerLocation,StartingPriceWin,StartingPricePlace,Stake,JockeyName,CarriedWeight,WeightDifference,DomesticRating,HurdlesRating,SteeplesRating,GearWorn,SireID,Sire,DamID,Dam
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",212108,1,,Flat,1400,"MDN","GIVING BACK TO OWNERS-WAIKATO/BOP TB OWNERS ASSOC 1400",10000.00,11:30:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Overcast",368044,3,6,"Caramella","3","f",56.50,7,1.31.60,0.41.10,9.20," ","Shaune Ritchie & Colm Murray","Cambridge",3.80,0.00,200.00,"Samantha Collett",56.50,0.00,52,0,0,"Approved Plates, Lugging Bit, Blinkers",285139,"SWISS ACE (AUS) 2004",238941,"JOIYA (AUS) 2004",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",212108,1,,Flat,1400,"MDN","GIVING BACK TO OWNERS-WAIKATO/BOP TB OWNERS ASSOC 1400",10000.00,11:30:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Overcast",381769,4,10,"Shibuya Kosaten (AUS)","4","m",56.50,6,1.31.44,0.40.16,8.20," ","Stephen McKee","Ardmore",15.00,0.00,200.00,"Andrew Calder",56.50,0.00,52,0,0,"Approved Plates, Lugging Bit, Blinkers",337159,"SIZZLING (AUS) 2009",263097,"GREAT CROSS (AUS) 2007",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",212108,1,,Flat,1400,"MDN","GIVING BACK TO OWNERS-WAIKATO/BOP TB OWNERS ASSOC 1400",10000.00,11:30:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Overcast",352053,5,11,"Cannsea Clearly","4","m",56.50,4,1.30.79,0.39.69,4.40," 2 LEN","Brad Carsons","Pukekohe Park",6.10,0.00,400.00,"Tegan Newman",54.50,2.00,51,0,0,"Ear Covers Pre-Race, Approved Plates, Lugging Bit",273123,"FERLAX (NZ) 2009",234048,"ONE PERFECT DAY (NZ) 2003",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",212108,1,,Flat,1400,"MDN","GIVING BACK TO OWNERS-WAIKATO/BOP TB OWNERS ASSOC 1400",10000.00,11:30:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Overcast",358180,6,7,"Cubic Moon","4","m",56.50,12,1.40.73,0.49.27,63.40," ","Stephen Marsh","Cambridge",24.00,0.00,200.00,"Craig Grylls",56.50,0.00,50,0,0,"Approved Plates, Lugging Bit, Ear Covers (1st time), Tongue Tie",349848,"RUBICK (AUS) 2011",339234,"GALILEAN MOON (AUS) 2006",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",212108,1,,Flat,1400,"MDN","GIVING BACK TO OWNERS-WAIKATO/BOP TB OWNERS ASSOC 1400",10000.00,11:30:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Overcast",376618,7,1,"Sweet Tui","3","f",56.50,5,1.31.12,0.40.49,6.40," 1 3/4 LEN","Keith Hawtin","Te Awamutu",5.60,0.00,200.00,"Sam Weatherley",56.50,0.00,50,0,0,"Approved Plates, Lugging Bit, Side Winkers on, Tongue Tie (1st time)",304111,"SWEET ORANGE (USA) 2007",275837,"TUI BABE (NZ) 2008",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",212108,1,,Flat,1400,"MDN","GIVING BACK TO OWNERS-WAIKATO/BOP TB OWNERS ASSOC 1400",10000.00,11:30:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Overcast",372787,8,3,"Bella Dora","3","f",56.50,2,1.30.21,0.39.47,0.50," 1/2 HEAD","Wayne Hillis","Matamata",9.90,2.80,1500.00,"Darren Danis",56.50,0.00,47,0,0,"Approved Plates, Lugging Bit",350875,"CONTRIBUTER (IRE) 2010",267128,"BELLE VIDA (NZ) 2008",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",212108,1,,Flat,1400,"MDN","GIVING BACK TO OWNERS-WAIKATO/BOP TB OWNERS ASSOC 1400",10000.00,11:30:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Overcast",371366,10,5,"Spring Success","3","f",56.50,9,1.32.02,0.40.79,12.00," ","Stephen Marsh","Cambridge",29.40,0.00,200.00,"Ashvin Goindasamy",55.50,1.00,47,0,0,"Approved Plates, Lugging Bit, Blinkers",238456,"SAVABEEL (AUS) 2001",230071,"KAY'S AWAKE (NZ) 2002",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",212108,1,,Flat,1400,"MDN","GIVING BACK TO OWNERS-WAIKATO/BOP TB OWNERS ASSOC 1400",10000.00,11:30:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Overcast",381677,11,9,"Aurora Dolce","3","f",56.50,3,1.30.22,0.39.25,0.60," 3 3/4 LEN","Michael Moroney & Pam Gerard","Matamata",8.10,2.80,700.00,"Michael McNab",56.50,0.00,45,0,0,"Ear Covers Pre-Race, Approved Plates, Lugging Bit",268640,"SUPER EASY (NZ) 2008",298129,"LUNA DOLCE (NZ) 2011",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",212108,1,,Flat,1400,"MDN","GIVING BACK TO OWNERS-WAIKATO/BOP TB OWNERS ASSOC 1400",10000.00,11:30:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Overcast",377498,12,13,"Bronzba","3","f",56.50,1,1.30.11,0.38.67,," 1/2 LEN","Kevin Myers","Wanganui",20.50,4.70,5400.00,"Sarah Macnab",56.50,0.00,45,0,0,"Approved Plates, Lugging Bit",350873,"COMPLACENT (AUS) 2010",282028,"SHARP GAL (NZ) 2010",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",212108,1,,Flat,1400,"MDN","GIVING BACK TO OWNERS-WAIKATO/BOP TB OWNERS ASSOC 1400",10000.00,11:30:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Overcast",374144,13,12,"Clara Belle","3","f",56.50,8,1.31.77,0.40.55,10.50," ","Stephen Marsh","Cambridge",13.40,0.00,200.00,"Danielle Johnson",56.50,0.00,45,0,0,"Approved Plates, Lugging Bit",337951,"CHARM SPIRIT (IRE) 2011",259914,"DAME CLAIRE (NZ) 2007",
