<-- Copyright Notice: (c) 2019 New Zealand Thoroughbred Racing. -->

MeetingID,Date,JetBet,Track,DayType,MeetingType,Club,MeetingName,TrackCondition,TrackConditionScale,TrackWeather,Rail,RaceID,RaceNumber,RaceGroup,RaceType,Distance,RaceClass,RaceName,Stake,Time,NoAllowances,MinWeight,ClassAge,Class,ClassGender,ClassWeight,RaceTrackCondition,RaceTrackConditionScale,RaceWeather,HorseID,ToteNumber,Barrier,HorseName,Age,Gender,Weight,Finishingposition,Actualtime,Last600mTime,Decimalmargin,Traditionalmargin,Trainer,TrainerLocation,StartingPriceWin,StartingPricePlace,Stake,JockeyName,CarriedWeight,WeightDifference,DomesticRating,HurdlesRating,SteeplesRating,GearWorn,SireID,Sire,DamID,Dam
48474,2019-09-27,6,"Gore","Industry","Race","Gore RC","GORE RC 27 SEP","Heavy",11,"Showery","True | 15mm Rain Overnight",203741,2,,Flat,1335,"Rating 72 Benchmark","LIVESTOCK SUPPLIES HANDICAP",11000.00,13:06:00,"N",54.00,"Unrestricted","Rating 72","unrestricted","hcp","Heavy",11,"Showery",321282,1,5,"Bakela","6","g",59.00,5,1.28.31,0.39.55,9.30," ","Terry Kennedy","Wingatui",4.90,0.00,275.00,"Brett Murray",57.00,2.00,70,0,0,"Approved Plates, Lugging Bit, Blinkers",244648,"BACHELOR DUKE (USA) 2001",214033,"ROUGH CROSSING (NZ) 2000",
48474,2019-09-27,6,"Gore","Industry","Race","Gore RC","GORE RC 27 SEP","Heavy",11,"Showery","True | 15mm Rain Overnight",203741,2,,Flat,1335,"Rating 72 Benchmark","LIVESTOCK SUPPLIES HANDICAP",11000.00,13:06:00,"N",54.00,"Unrestricted","Rating 72","unrestricted","hcp","Heavy",11,"Showery",322087,2,3,"Shirley Maude","6","m",58.00,3,1.28.06,0.38.78,7.60," LONG NECK","Lisa Vaughan","Ascot Park",4.70,2.00,1100.00,"Terry Moseley",58.00,0.00,72,0,0,"Approved Plates, Lugging Bit",248728,"FULLY FLEDGED (NZ) 2005",248900,"SET THE TEMPO (NZ) 2005",
48474,2019-09-27,6,"Gore","Industry","Race","Gore RC","GORE RC 27 SEP","Heavy",11,"Showery","True | 15mm Rain Overnight",203741,2,,Flat,1335,"Rating 72 Benchmark","LIVESTOCK SUPPLIES HANDICAP",11000.00,13:06:00,"N",54.00,"Unrestricted","Rating 72","unrestricted","hcp","Heavy",11,"Showery",336845,3,4,"Nesta (IRE)","8","g",58.00,2,1.28.05,0.39.56,7.50," 1/2 HEAD","Stephen Blair-Edie","Riverton",13.80,4.50,2200.00,"Jason Laking",58.00,0.00,68,0,0,"Approved Plates, Lugging Bit, Side Winkers",255989,"IFFRAAJ (GB) 2001",336847,"HIGH SOCIETY (IRE) 1999",
48474,2019-09-27,6,"Gore","Industry","Race","Gore RC","GORE RC 27 SEP","Heavy",11,"Showery","True | 15mm Rain Overnight",203741,2,,Flat,1335,"Rating 72 Benchmark","LIVESTOCK SUPPLIES HANDICAP",11000.00,13:06:00,"N",54.00,"Unrestricted","Rating 72","unrestricted","hcp","Heavy",11,"Showery",322751,4,2,"Nopele","6","g",58.00,1,1.26.91,0.38.06,," 7 1/2 LEN","Jo-Ann Gordon","Ascot Park",9.30,3.10,6875.00,"Rohan Mudhoo",55.00,3.00,68,0,0,"Approved Plates, Blinkers, Tongue Tie",300510,"BULLBARS (AUS) 2007",245128,"STORM BUBBLE (NZ) 2005",
48474,2019-09-27,6,"Gore","Industry","Race","Gore RC","GORE RC 27 SEP","Heavy",11,"Showery","True | 15mm Rain Overnight",203741,2,,Flat,1335,"Rating 72 Benchmark","LIVESTOCK SUPPLIES HANDICAP",11000.00,13:06:00,"N",54.00,"Unrestricted","Rating 72","unrestricted","hcp","Heavy",11,"Showery",328849,5,8,"Son Of Surf","5","g",57.00,9,1.29.94,0.41.82,20.10," ","Sally McKay","Ascot Park",16.60,0.00,0.00,"Tina Comignaghi",57.00,0.00,66,0,0,"Approved Plates, Lugging Bit, Blinkers",262402,"ANY SUGGESTION (AUS) 2001",254350,"SURF PATROL (NZ) 2006",
48474,2019-09-27,6,"Gore","Industry","Race","Gore RC","GORE RC 27 SEP","Heavy",11,"Showery","True | 15mm Rain Overnight",203741,2,,Flat,1335,"Rating 72 Benchmark","LIVESTOCK SUPPLIES HANDICAP",11000.00,13:06:00,"N",54.00,"Unrestricted","Rating 72","unrestricted","hcp","Heavy",11,"Showery",306080,6,9,"The Style","7","m",56.50,6,1.28.39,0.39.33,9.80," ","Robert Dennis","Woodlands",18.80,0.00,0.00,"Corey Campbell",54.50,2.00,69,0,0,"Approved Plates, Standard Bit, Tongue Tie",238003,"THORN PARK (AUS) 1999",184492,"THE FRECKLE (NZ) 1995",
48474,2019-09-27,6,"Gore","Industry","Race","Gore RC","GORE RC 27 SEP","Heavy",11,"Showery","True | 15mm Rain Overnight",203741,2,,Flat,1335,"Rating 72 Benchmark","LIVESTOCK SUPPLIES HANDICAP",11000.00,13:06:00,"N",54.00,"Unrestricted","Rating 72","unrestricted","hcp","Heavy",11,"Showery",332446,7,6,"Elegido","6","m",55.50,10,1.30.96,0.42.63,26.90," ","Steven Woodsford","Rangiora",6.30,0.00,0.00,"Chris Johnson",55.50,0.00,67,0,0,"Approved Plates, Lugging Bit, Side Winkers, Nose Band",241392,"NOM DU JEU (NZ) 2004",247569,"PHOENICIAN (NZ) 2005",
48474,2019-09-27,6,"Gore","Industry","Race","Gore RC","GORE RC 27 SEP","Heavy",11,"Showery","True | 15mm Rain Overnight",203741,2,,Flat,1335,"Rating 72 Benchmark","LIVESTOCK SUPPLIES HANDICAP",11000.00,13:06:00,"N",54.00,"Unrestricted","Rating 72","unrestricted","hcp","Heavy",11,"Showery",329715,8,7,"Opio Rose","6","m",55.50,8,1.29.87,0.41.75,19.60," ","Stephen Blair-Edie","Riverton",10.70,0.00,0.00,"Amless Bohorun",52.50,3.00,67,0,0,"Approved Plates, Lugging Bit, Blinkers",248728,"FULLY FLEDGED (NZ) 2005",247389,"LEICA BUD (NZ) 2003",
48474,2019-09-27,6,"Gore","Industry","Race","Gore RC","GORE RC 27 SEP","Heavy",11,"Showery","True | 15mm Rain Overnight",203741,2,,Flat,1335,"Rating 72 Benchmark","LIVESTOCK SUPPLIES HANDICAP",11000.00,13:06:00,"N",54.00,"Unrestricted","Rating 72","unrestricted","hcp","Heavy",11,"Showery",329171,9,10,"Regent Street","5","m",55.50,7,1.29.40,0.40.72,16.60," ","Amanda Schwarz","Invercargill",8.40,0.00,0.00,"Lee Callaway",55.50,0.00,67,0,0,"Approved Plates, Tongue Control Bit",300510,"BULLBARS (AUS) 2007",199693,"DANE EDNA (AUS) 1997",
48474,2019-09-27,6,"Gore","Industry","Race","Gore RC","GORE RC 27 SEP","Heavy",11,"Showery","True | 15mm Rain Overnight",203741,2,,Flat,1335,"Rating 72 Benchmark","LIVESTOCK SUPPLIES HANDICAP",11000.00,13:06:00,"N",54.00,"Unrestricted","Rating 72","unrestricted","hcp","Heavy",11,"Showery",316821,10,1,"Promising","6","m",54.00,4,1.28.13,0.39.94,8.00," 1 1/4 LEN","Kelvin Tyler & Aimee Tyler","Riverton",8.90,0.00,550.00,"Kin Kwo",51.00,3.00,62,0,0,"Approved Plates, Lugging Bit, Blinkers",287689,"MAKFI (GB) 2007",251873,"FLEDGLING (NZ) 2006",
48474,2019-09-27,6,"Gore","Industry","Race","Gore RC","GORE RC 27 SEP","Heavy",11,"Showery","True | 15mm Rain Overnight",203743,3,,Flat,1335,"Rating 65 Benchmark*","LONGFORD TAVERN / FALLS HOTEL",10000.00,13:40:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Showery",324930,2,8,"Haywood","6","g",58.00,11,1.32.83,0.42.82,28.80," ","Anna Hewitson","Invercargill",17.10,0.00,0.00,"Jacob Lowry",58.00,0.00,61,0,0,"Approved Plates, Concussion Plates (Front), Lugging Bit, Blinkers, Bandages (1st time), Nose Band (1st time)",232838,"NO EXCUSE NEEDED (GB) 1998",264968,"KISS GOODBYE (NZ) 2008",
48474,2019-09-27,6,"Gore","Industry","Race","Gore RC","GORE RC 27 SEP","Heavy",11,"Showery","True | 15mm Rain Overnight",203743,3,,Flat,1335,"Rating 65 Benchmark*","LONGFORD TAVERN / FALLS HOTEL",10000.00,13:40:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Showery",331871,4,1,"Hazelnut","5","m",57.00,1,1.28.56,0.39.67,," 4 3/4 LEN","Kelvin Tyler & Aimee Tyler","Riverton",3.90,1.70,6250.00,"Kin Kwo",54.00,3.00,63,0,0,"Approved Plates, Lugging Bit",278260,"ROAD TO ROCK (AUS) 2004",273785,"HAZEL (NZ) 2009",
48474,2019-09-27,6,"Gore","Industry","Race","Gore RC","GORE RC 27 SEP","Heavy",11,"Showery","True | 15mm Rain Overnight",203743,3,,Flat,1335,"Rating 65 Benchmark*","LONGFORD TAVERN / FALLS HOTEL",10000.00,13:40:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Showery",337720,5,6,"Morrellmac (AUS)","5","g",57.00,4,1.29.44,0.39.42,5.70," 3/4 LEN","Lisa Vaughan","Ascot Park",5.30,0.00,500.00,"Corey Campbell",55.00,2.00,59,0,0,"Approved Plates, Lugging Bit, Side Winkers, Tongue Tie",325222,"EXCELEBRATION (IRE) 2008",266514,"ASAVANT (NZ) 2008",
48474,2019-09-27,6,"Gore","Industry","Race","Gore RC","GORE RC 27 SEP","Heavy",11,"Showery","True | 15mm Rain Overnight",203743,3,,Flat,1335,"Rating 65 Benchmark*","LONGFORD TAVERN / FALLS HOTEL",10000.00,13:40:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Showery",317807,6,4,"Abbey Kay","6","m",56.50,3,1.29.36,0.39.64,5.30," LONG NECK","Steve Tyler","Wingatui",10.00,2.80,1000.00,"Kozzi Asano",53.50,3.00,62,0,0,"Approved Plates, Lugging Bit, Barrier Blanket",222919,"KEEPER (AUS) 1997",242676,"ABBEY TRALAE (NZ) 2004",
48474,2019-09-27,6,"Gore","Industry","Race","Gore RC","GORE RC 27 SEP","Heavy",11,"Showery","True | 15mm Rain Overnight",203743,3,,Flat,1335,"Rating 65 Benchmark*","LONGFORD TAVERN / FALLS HOTEL",10000.00,13:40:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Showery",359253,7,2,"He's Got Power","3","g",56.00,8,1.29.85,0.40.56,8.80," ","Kelvin Tyler & Aimee Tyler","Riverton",8.10,0.00,0.00,"Rahul Beeharry",53.00,3.00,62,0,0,"Approved Plates, Lugging Bit",313325,"POWER (GB) 2009",246554,"KEEPEREEL (NZ) 2005",
48474,2019-09-27,6,"Gore","Industry","Race","Gore RC","GORE RC 27 SEP","Heavy",11,"Showery","True | 15mm Rain Overnight",203743,3,,Flat,1335,"Rating 65 Benchmark*","LONGFORD TAVERN / FALLS HOTEL",10000.00,13:40:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Showery",345846,8,3,"Tachibana","4","m",55.50,10,1.30.55,0.40.47,13.50," ","Jo-Anne Dalton","Ascot Park",8.10,0.00,0.00,"Rohan Mudhoo",52.50,3.00,60,0,0,"Approved Plates, Lugging Bit",287689,"MAKFI (GB) 2007",251873,"FLEDGLING (NZ) 2006",
48474,2019-09-27,6,"Gore","Industry","Race","Gore RC","GORE RC 27 SEP","Heavy",11,"Showery","True | 15mm Rain Overnight",203743,3,,Flat,1335,"Rating 65 Benchmark*","LONGFORD TAVERN / FALLS HOTEL",10000.00,13:40:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Showery",280322,9,10,"Whackomaco","9","g",55.00,5,1.29.57,0.40.95,6.50," ","Shane Laming","Prebbleton",31.90,0.00,250.00,"Sanu Toolooa",52.00,3.00,55,0,0,"Approved Plates, Norton Bit, Tongue Tie on",248728,"FULLY FLEDGED (NZ) 2005",216337,"DANAMAC (NZ) 2000",
48474,2019-09-27,6,"Gore","Industry","Race","Gore RC","GORE RC 27 SEP","Heavy",11,"Showery","True | 15mm Rain Overnight",203743,3,,Flat,1335,"Rating 65 Benchmark*","LONGFORD TAVERN / FALLS HOTEL",10000.00,13:40:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Showery",330205,10,11,"Little Flick","5","m",54.50,6,1.29.81,0.40.76,8.30," ","Jo-Ann Gordon","Ascot Park",6.40,0.00,0.00,"Krishna Mudhoo",54.50,0.00,58,0,0,"Approved Plates, Tongue Control Bit, Blinkers",300392,"ECHOES OF HEAVEN (AUS) 2007",262512,"ITSA FLUKE (NZ) 2007",
48474,2019-09-27,6,"Gore","Industry","Race","Gore RC","GORE RC 27 SEP","Heavy",11,"Showery","True | 15mm Rain Overnight",203743,3,,Flat,1335,"Rating 65 Benchmark*","LONGFORD TAVERN / FALLS HOTEL",10000.00,13:40:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Showery",312701,11,7,"Garment","7","m",54.00,9,1.29.87,0.40.25,9.00," ","Maurice Forde","Riverton",30.40,0.00,0.00,"Chris Johnson",54.00,0.00,57,0,0,"Approved Plates, Lugging Bit, Blinkers",278260,"ROAD TO ROCK (AUS) 2004",211609,"MYA (AUS) 1999",
48474,2019-09-27,6,"Gore","Industry","Race","Gore RC","GORE RC 27 SEP","Heavy",11,"Showery","True | 15mm Rain Overnight",203743,3,,Flat,1335,"Rating 65 Benchmark*","LONGFORD TAVERN / FALLS HOTEL",10000.00,13:40:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Showery",330528,12,9,"Boyslightup","5","m",54.00,2,1.29.29,0.39.84,4.80," 1/2 LEN","Ashley Frye","Balcairn",12.80,3.30,2000.00,"Brett Murray",52.00,2.00,56,0,0,"Approved Plates, Lugging Bit, Bandages",280988,"DUPORTH (AUS) 2005",324737,"TWICE SHY (AUS) 2010",
48474,2019-09-27,6,"Gore","Industry","Race","Gore RC","GORE RC 27 SEP","Heavy",11,"Showery","True | 15mm Rain Overnight",203743,3,,Flat,1335,"Rating 65 Benchmark*","LONGFORD TAVERN / FALLS HOTEL",10000.00,13:40:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Showery",316891,14,5,"Dream Rich","6","m",54.00,7,1.29.82,0.40.17,8.50," ","Rodd McKenzie","Balclutha",22.60,0.00,0.00,"Lee Callaway",54.00,0.00,55,0,0,"Approved Plates, Standard Bit, Blinkers",300223,"ZACINTO (GB) 2006",242886,"DREAM GIFT (NZ) 2004",
48474,2019-09-27,6,"Gore","Industry","Race","Gore RC","GORE RC 27 SEP","Heavy",11,"Showery","True | 15mm Rain Overnight",203746,4,,Flat,1200,"MDN","BOEHRINGER INGELHEIM",10000.00,14:16:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Showery",346617,2,12,"Renounce","4","g",58.50,10,1.20.06,0.40.44,9.20," ","Nikki & Barrie Blatch","Tapanui",4.80,0.00,0.00,"Lee Callaway",58.50,0.00,51,0,0,"Approved Plates, Lugging Bit",287687,"SHOWCASING (GB) 2007",269971,"CUT OFF (NZ) 2008",
48474,2019-09-27,6,"Gore","Industry","Race","Gore RC","GORE RC 27 SEP","Heavy",11,"Showery","True | 15mm Rain Overnight",203746,4,,Flat,1200,"MDN","BOEHRINGER INGELHEIM",10000.00,14:16:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Showery",305117,3,4,"To Sir With Love","7","g",58.50,4,1.19.55,0.39.27,5.60," HEAD","Stephen Blair-Edie","Riverton",8.90,0.00,500.00,"Amless Bohorun",55.50,3.00,50,0,0,"Approved Plates, Lugging Bit, Tongue Tie",248656,"TAVISTOCK (NZ) 2005",215849,"IMBUDO (AUS) 2000",
48474,2019-09-27,6,"Gore","Industry","Race","Gore RC","GORE RC 27 SEP","Heavy",11,"Showery","True | 15mm Rain Overnight",203746,4,,Flat,1200,"MDN","BOEHRINGER INGELHEIM",10000.00,14:16:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Showery",348648,5,3,"Rosie Glow","4","m",56.50,1,1.18.73,0.39.15,," 3 3/4 LEN","Kelvin Tyler & Aimee Tyler","Riverton",4.50,1.90,6250.00,"Kozzi Asano",53.50,3.00,50,0,0,"Approved Plates, Lugging Bit",287450,"SHOCKING (AUS) 2005",255959,"SWEET CHARITY (NZ) 2006",
48474,2019-09-27,6,"Gore","Industry","Race","Gore RC","GORE RC 27 SEP","Heavy",11,"Showery","True | 15mm Rain Overnight",203746,4,,Flat,1200,"MDN","BOEHRINGER INGELHEIM",10000.00,14:16:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Showery",344050,6,9,"Icanttellya","4","m",56.50,8,1.19.85,0.39.60,7.70," ","Graham & Michael Eade","Riverton",13.10,0.00,0.00,"Rohan Mudhoo",53.50,3.00,45,0,0,"Approved Plates, Lugging Bit",300510,"BULLBARS (AUS) 2007",275544,"LACANGO (AUS) 2004",
48474,2019-09-27,6,"Gore","Industry","Race","Gore RC","GORE RC 27 SEP","Heavy",11,"Showery","True | 15mm Rain Overnight",203746,4,,Flat,1200,"MDN","BOEHRINGER INGELHEIM",10000.00,14:16:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Showery",301410,7,1,"Love To Dream","7","m",56.50,5,1.19.57,0.39.75,5.80," ","Sally McKay","Ascot Park",12.00,0.00,250.00,"Tina Comignaghi",56.50,0.00,45,0,0,"Approved Plates, Lugging Bit",287687,"SHOWCASING (GB) 2007",221921,"ZAKHAROVA (NZ) 2001",
