<-- Copyright Notice: (c) 2019 New Zealand Thoroughbred Racing. -->

MeetingID,Date,JetBet,Track,DayType,MeetingType,Club,MeetingName,TrackCondition,TrackConditionScale,TrackWeather,Rail,RaceID,RaceNumber,RaceGroup,RaceType,Distance,RaceClass,RaceName,Stake,Time,NoAllowances,MinWeight,ClassAge,Class,ClassGender,ClassWeight,RaceTrackCondition,RaceTrackConditionScale,RaceWeather,HorseID,ToteNumber,Barrier,HorseName,Age,Gender,Weight,Finishingposition,Actualtime,Last600mTime,Decimalmargin,Traditionalmargin,Trainer,TrainerLocation,StartingPriceWin,StartingPricePlace,Stake,JockeyName,CarriedWeight,WeightDifference,DomesticRating,HurdlesRating,SteeplesRating,GearWorn,SireID,Sire,DamID,Dam
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",200435,1,,Flat,1000,"MDN","KURIPUNI SPORTS BAR & TAB MDN 1000",10000.00,12:15:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Dead",4,"Overcast",321196,1,3,"Rocco Bello","5","g",58.50,5,0.58.61,0.34.37,3.30," ","Steven Ramsay & Julia Ritchie","Maungatautari",6.10,0.00,250.00,"Chris Johnson",58.50,0.00,52,0,0,"Approved Plates, Lugging Bit, Nasal Strip",244847,"FASTNET ROCK (AUS) 2001",254574,"OUR ELLA BELLE (NZ) 2006",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",200435,1,,Flat,1000,"MDN","KURIPUNI SPORTS BAR & TAB MDN 1000",10000.00,12:15:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Dead",4,"Overcast",344809,2,5,"Kapinos","3","g",58.00,2,0.58.14,0.34.07,0.20," 1 1/4 LEN","Roydon Bergerson","Awapuni",2.20,1.30,2000.00,"Lisa Allpress",58.00,0.00,54,0,0,"Approved Plates, Lugging Bit",238456,"SAVABEEL (AUS) 2001",260400,"KARLA BRUNI (NZ) 2007",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",200435,1,,Flat,1000,"MDN","KURIPUNI SPORTS BAR & TAB MDN 1000",10000.00,12:15:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Dead",4,"Overcast",348065,3,8,"Korak","3","g",58.00,9,0.59.17,0.34.78,6.60," ","Kevin Myers","Wanganui",18.70,0.00,0.00,"Sarah MacNab",56.00,2.00,45,0,0,"Approved Plates, Lugging Bit",287683,"RIP VAN WINKLE (IRE) 2006",311712,"KRYSIA (AUS) 2006",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",200435,1,,Flat,1000,"MDN","KURIPUNI SPORTS BAR & TAB MDN 1000",10000.00,12:15:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Dead",4,"Overcast",319828,4,7,"Reilly Central","5","m",56.50,1,0.58.10,0.33.90,," 1/2 NECK","Peter Lock","Te Aroha",8.20,2.10,6250.00,"Johnathan Parkes",56.50,0.00,47,0,0,"Approved Plates, Lugging Bit, Blinkers, Tongue Tie (1st time)",172521,"O'REILLY (NZ) 1993",257858,"PINDERELLA (NZ) 2007",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",200435,1,,Flat,1000,"MDN","KURIPUNI SPORTS BAR & TAB MDN 1000",10000.00,12:15:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Dead",4,"Overcast",345206,5,9,"Glide Queen","3","f",56.00,8,0.59.15,0.35.26,6.50," ","Matthew Eales","Awapuni",5.90,0.00,0.00,"Dylan Turner",56.50,-0.50,52,0,0,"Approved Plates, Lugging Bit, Blinkers",241092,"ALAMOSA (NZ) 2004",243180,"TAI CHI QUEEN (NZ) 2004",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",200435,1,,Flat,1000,"MDN","KURIPUNI SPORTS BAR & TAB MDN 1000",10000.00,12:15:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Dead",4,"Overcast",348395,6,2,"A Little Vague","3","f",56.00,3,0.58.33,0.34.56,1.50," 1 1/4 LEN","Nigel Auret","Wanganui",16.40,3.80,1000.00,"Leah Hemi",56.00,0.00,45,0,0,"Approved Plates, Lugging Bit",242513,"GUILLOTINE (NZ) 2004",254557,"OH SO VAGUE (NZ) 2006",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",200435,1,,Flat,1000,"MDN","KURIPUNI SPORTS BAR & TAB MDN 1000",10000.00,12:15:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Dead",4,"Overcast",345231,7,4,"Capelyn","3","f",56.00,4,0.58.51,0.34.76,2.80," 1/2 LEN","Trudy Keegan","Stratford",13.40,0.00,500.00,"Rosie Myers",56.00,0.00,45,0,0,"Approved Plates, Lugging Bit",301053,"CAPE BLANCO (IRE) 2007",269165,"CATCH YOUR IDOL (NZ) 2008",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",200435,1,,Flat,1000,"MDN","KURIPUNI SPORTS BAR & TAB MDN 1000",10000.00,12:15:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Dead",4,"Overcast",345062,8,6,"Golden Pera","3","f",56.00,6,0.58.78,0.34.33,4.30," ","Kylie Little","Opaki",26.10,0.00,0.00,"Kelly McCulloch",56.00,0.00,45,0,0,"Approved Plates, Standard Bit",280637,"PER INCANTO (USA) 2004",288597,"DELLA LUNA (NZ) 2010",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",200435,1,,Flat,1000,"MDN","KURIPUNI SPORTS BAR & TAB MDN 1000",10000.00,12:15:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Dead",4,"Overcast",349994,9,1,"Masarova","3","f",56.00,7,0.59.11,0.35.09,6.30," ","Team Rogerson","Tuhikaramea",15.00,0.00,0.00,"Terry Moseley",56.00,0.00,45,0,0,"Approved Plates, Lugging Bit, Side Winkers",285139,"SWISS ACE (AUS) 2004",277257,"MISS IVANOVIC (AUS) 2006",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",200434,2,,Flat,1300,"MDN","ECOLAB MDN 1300",10000.00,12:50:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Dead",4,"Overcast",326947,1,2,"Wallaceville","4","g",58.50,4,1.18.64,0.36.40,4.00," HEAD","Geoff Haigh","Levin",3.40,0.00,500.00,"Sam O'Malley",55.00,3.50,52,0,0,"Approved Plates, Lugging Bit, Nasal Strip",257403,"HE'S REMARKABLE (NZ) 2007",227927,"LADY BABS (NZ) 2002",
