<-- Copyright Notice: (c) 2018 New Zealand Thoroughbred Racing. -->

MeetingID,Date,JetBet,Track,DayType,MeetingType,Club,MeetingName,TrackCondition,TrackConditionScale,TrackWeather,Rail,RaceID,RaceNumber,RaceGroup,RaceType,Distance,RaceClass,RaceName,Stake,Time,NoAllowances,MinWeight,ClassAge,Class,ClassGender,ClassWeight,RaceTrackCondition,RaceTrackConditionScale,RaceWeather,HorseID,ToteNumber,Barrier,HorseName,Age,Gender,Weight,Finishingposition,Actualtime,Last600mTime,Decimalmargin,Traditionalmargin,Trainer,TrainerLocation,StartingPriceWin,StartingPricePlace,Stake,JockeyName,CarriedWeight,WeightDifference,DomesticRating,HurdlesRating,SteeplesRating,GearWorn,SireID,Sire,DamID,Dam
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",199653,1,,Flat,1200,"MDN 3YO","NORTHLAND RURAL MECHANICAL SERVICES",10000.00,12:36:00,"N",,"3yo","Maiden","unrestricted","sw","Dead",5,"Fine",353220,1,13,"Beastmode (AUS)","3","c",57.50,10,1.13.90,0.35.62,5.20," ","Andrew Campbell","Cambridge",9.30,0.00,0.00,"Trudy Thornton",57.50,0.00,53,0,0,"Approved Plates, Standard Bit, Tongue Tie on",288589,"SPIRIT OF BOOM (AUS) 2007",353221,"DAZZLING DISPLAY (AUS) 2008",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",199653,1,,Flat,1200,"MDN 3YO","NORTHLAND RURAL MECHANICAL SERVICES",10000.00,12:36:00,"N",,"3yo","Maiden","unrestricted","sw","Dead",5,"Fine",344361,2,2,"Hasabro","3","c",57.50,4,1.13.29,0.35.60,1.40," 2 1/2 LEN","Stephen McKee","Ardmore",7.80,0.00,500.00,"Sam Spratt",57.50,0.00,52,0,0,"Approved Plates, Lugging Bit",238456,"SAVABEEL (AUS) 2001",269731,"HALLOWEEN (AUS) 2005",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",199653,1,,Flat,1200,"MDN 3YO","NORTHLAND RURAL MECHANICAL SERVICES",10000.00,12:36:00,"N",,"3yo","Maiden","unrestricted","sw","Dead",5,"Fine",341211,3,14,"Keep The Cash","3","g",57.50,7,1.13.75,0.35.65,4.30," ","Ken Rae & Krystal Williams-Tuhoro","Ruakaka",10.90,0.00,0.00,"Jasmine Fawcett",55.50,2.00,52,0,0,"Approved Plates, Lugging Bit, Nasal Strip, Tongue Tie",222919,"KEEPER (AUS) 1997",217216,"LITTLE JESS (NZ) 2000",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",199653,1,,Flat,1200,"MDN 3YO","NORTHLAND RURAL MECHANICAL SERVICES",10000.00,12:36:00,"N",,"3yo","Maiden","unrestricted","sw","Dead",5,"Fine",347816,4,4,"Capellani","3","g",57.50,8,1.13.85,0.36.00,4.90," ","Team Rogerson","Tuhikaramea",16.60,0.00,0.00,"Ryan Elliot",56.50,1.00,50,0,0,"Approved Plates, Lugging Bit",242640,"ROC DE CAMBES (NZ) 2004",267619,"CAVESTANI (NZ) 2008",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",199653,1,,Flat,1200,"MDN 3YO","NORTHLAND RURAL MECHANICAL SERVICES",10000.00,12:36:00,"N",,"3yo","Maiden","unrestricted","sw","Dead",5,"Fine",348130,5,10,"Lord Valentine","3","g",57.50,13,1.14.19,0.35.79,7.10," ","Darrell Hollinshead","Te Awamutu",59.00,0.00,0.00,"Daniel Hain",57.50,0.00,49,0,0,"Approved Plates, Lugging Bit",287683,"RIP VAN WINKLE (IRE) 2006",267785,"PRICKLEY PRINCESS (NZ) 2008",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",199653,1,,Flat,1200,"MDN 3YO","NORTHLAND RURAL MECHANICAL SERVICES",10000.00,12:36:00,"N",,"3yo","Maiden","unrestricted","sw","Dead",5,"Fine",348541,6,1,"Mr Hass","3","g",57.50,11,1.13.96,0.36.66,5.60," ","Roger James & Robert Wellwood","",7.70,0.00,0.00,"Jordan Nason",57.50,0.00,47,0,0,"Approved Plates, Lugging Bit",302210,"DALGHAR (FR) 2006",190681,"PENNY ARCADE (NZ) 1996",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",199653,1,,Flat,1200,"MDN 3YO","NORTHLAND RURAL MECHANICAL SERVICES",10000.00,12:36:00,"N",,"3yo","Maiden","unrestricted","sw","Dead",5,"Fine",347770,7,7,"Rippa Eagle","3","g",57.50,6,1.13.75,0.36.12,4.20," ","Tony Pike","Cambridge",12.70,0.00,0.00,"Bridget Grylls",57.50,0.00,47,0,0,"Approved Plates, Lugging Bit",287683,"RIP VAN WINKLE (IRE) 2006",259336,"PENNY WHISTLE (NZ) 2007",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",199653,1,,Flat,1200,"MDN 3YO","NORTHLAND RURAL MECHANICAL SERVICES",10000.00,12:36:00,"N",,"3yo","Maiden","unrestricted","sw","Dead",5,"Fine",340616,10,6,"Pacific","3","f",55.50,5,1.13.68,0.35.80,3.90," NECK","Chris Gibbs & Michelle Bradley","Ruakaka",17.10,0.00,250.00,"Andrew Calder",55.50,0.00,51,0,0,"Approved Plates, Lugging Bit",265282,"OCEAN PARK (NZ) 2008",262455,"MYGOODGRACE (AUS) 2007",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",199653,1,,Flat,1200,"MDN 3YO","NORTHLAND RURAL MECHANICAL SERVICES",10000.00,12:36:00,"N",,"3yo","Maiden","unrestricted","sw","Dead",5,"Fine",343060,11,3,"Power Of Strength","3","f",55.50,3,1.13.27,0.35.66,1.20," HEAD","Team Rogerson","Tuhikaramea",17.20,4.70,1000.00,"Taiki Yanagida",52.50,3.00,51,0,0,"Approved Plates, Lugging Bit",313325,"POWER (GB) 2009",287224,"SUPEREFFICIENT (AUS) 2009",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",199653,1,,Flat,1200,"MDN 3YO","NORTHLAND RURAL MECHANICAL SERVICES",10000.00,12:36:00,"N",,"3yo","Maiden","unrestricted","sw","Dead",5,"Fine",345403,12,9,"Jacinderella","3","f",55.50,9,1.13.89,0.35.71,5.20," ","Stephen Marsh","Cambridge",20.50,0.00,0.00,"Darren Danis",52.50,3.00,47,0,0,"Approved Plates, Lugging Bit",278342,"THEWAYYOUARE (USA) 2005",255546,"ELLA'S CAT (AUS) 2002",
