<-- Copyright Notice: (c) 2019 New Zealand Thoroughbred Racing. -->

MeetingID,Date,JetBet,Track,DayType,MeetingType,Club,MeetingName,TrackCondition,TrackConditionScale,TrackWeather,Rail,RaceID,RaceNumber,RaceGroup,RaceType,Distance,RaceClass,RaceName,Stake,Time,NoAllowances,MinWeight,ClassAge,Class,ClassGender,ClassWeight,RaceTrackCondition,RaceTrackConditionScale,RaceWeather,HorseID,ToteNumber,Barrier,HorseName,Age,Gender,Weight,Finishingposition,Actualtime,Last600mTime,Decimalmargin,Traditionalmargin,Trainer,TrainerLocation,StartingPriceWin,StartingPricePlace,Stake,JockeyName,CarriedWeight,WeightDifference,DomesticRating,HurdlesRating,SteeplesRating,GearWorn,SireID,Sire,DamID,Dam
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",203954,2,,Flat,1600,"MDN","SEEKA AONGATETE MAIDEN",10000.00,11:58:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Fine",336738,2,1,"Happy As","4","g",58.50,10,1.51.55,0.46.10,32.20," ","Denise Venn","Cambridge",64.00,0.00,0.00,"Andrew Calder",58.50,0.00,45,0,0,"Approved Plates, Lugging Bit, Bandages",261934,"NADEEM (AUS) 2003",218789,"RECANT (USA) 1996",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",203954,2,,Flat,1600,"MDN","SEEKA AONGATETE MAIDEN",10000.00,11:58:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Fine",327741,3,5,"Iztamour","4","g",58.50,3,1.47.13,0.42.23,5.00," 1 LEN","Glynn Brick","Cambridge",34.90,5.00,1000.00,"Holly Andrew",56.50,2.00,45,0,0,"Approved Plates, Standard Bit, Blinkers",269429,"AZAMOUR (IRE) 2001",228711,"ISTISTAR (NZ) 2002",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",203954,2,,Flat,1600,"MDN","SEEKA AONGATETE MAIDEN",10000.00,11:58:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Fine",340428,4,4,"Our Milo","4","g",58.50,2,1.46.88,0.42.42,3.50," 1 1/2 LEN","Keith & Gavin Opie","Te Aroha",8.50,1.80,2000.00,"Darren Danis",56.50,2.00,45,0,0,"Ear Covers Pre-Race, Approved Plates, Lugging Bit, Tongue Tie",300680,"POUR MOI (IRE) 2008",264171,"OUR KO KO (NZ) 2008",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",203954,2,,Flat,1600,"MDN","SEEKA AONGATETE MAIDEN",10000.00,11:58:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Fine",340669,5,3,"Powalign","3","g",58.50,9,1.51.20,0.45.99,30.00," ","Brian McKeagg","Tauranga",58.50,0.00,0.00,"Anna Jones",58.50,0.00,45,0,0,"Approved Plates, Lugging Bit, Nose Band",216698,"ALIGN (AUS) 1996",247639,"NANNERL (NZ) 2005",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",203954,2,,Flat,1600,"MDN","SEEKA AONGATETE MAIDEN",10000.00,11:58:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Fine",344092,6,6,"Private Line","3","g",58.50,5,1.47.72,0.42.80,8.50," LONG NECK","Roger James & Robert Wellwood","Cambridge",17.00,0.00,250.00,"Jonathan Riddell",58.50,0.00,45,0,0,"Approved Plates, Lugging Bit, Blinkers",287683,"RIP VAN WINKLE (IRE) 2006",252496,"BETTER TOGETHER (NZ) 2006",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",203954,2,,Flat,1600,"MDN","SEEKA AONGATETE MAIDEN",10000.00,11:58:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Fine",364742,8,10,"Sway Moon","4","g",58.50,8,1.51.11,0.45.83,29.50," ","Tony Devcich","Cambridge",89.50,0.00,0.00,"Rowena Smyth",58.50,0.00,45,0,0,"Approved Plates, Lugging Bit",268744,"BURGUNDY (NZ) 2008",262160,"YELLOW MOON (NZ) 2007",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",203954,2,,Flat,1600,"MDN","SEEKA AONGATETE MAIDEN",10000.00,11:58:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Fine",333384,9,7,"Out Of The Park","4","m",56.50,6,1.47.81,0.43.37,8.90," ","Tony Pike","Cambridge",1.60,0.00,0.00,"Ashvin Goindasamy",53.50,3.00,54,0,0,"Approved Plates, Lugging Bit, Blinkers",265282,"OCEAN PARK (NZ) 2008",241041,"UNDER AND OVER (NZ) 2004",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",203954,2,,Flat,1600,"MDN","SEEKA AONGATETE MAIDEN",10000.00,11:58:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Fine",350982,10,9,"Declarada (AUS)","3","f",56.50,7,1.48.87,0.44.39,15.50," ","Murray Baker & Andrew Forsman","Cambridge",4.80,0.00,0.00,"Craig Grylls",56.50,0.00,52,0,0,"Approved Plates, Lugging Bit, Blinkers (1st time)",337316,"DECLARATION OF WAR (USA) 2009",270814,"LACADA (AUS) 2003",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",203954,2,,Flat,1600,"MDN","SEEKA AONGATETE MAIDEN",10000.00,11:58:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Fine",329033,11,8,"Heliberry","4","m",56.50,1,1.46.28,0.41.71,," 3 1/2 LEN","Mark Forbes","Cambridge",14.00,2.40,6250.00,"Sam Spratt",56.50,0.00,45,0,0,"Approved Plates, Lugging Bit",248656,"TAVISTOCK (NZ) 2005",270329,"WILD BERRIES (AUS) 1999",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202334,3,,Flat,1600,"Rating 82 Benchmark","ZEST PREMIER",30000.00,12:30:00,"N",54.00,"Unrestricted","Rating 82","unrestricted","hcp","Heavy",11,"Fine",299959,1,1,"Pacorus","7","g",62.50,7,1.45.96,0.40.66,4.00," ","Chris Wood","Cambridge",21.60,0.00,0.00,"Hazel Schofer",58.50,4.00,87,0,0,"Approved Plates, Lugging Bit, Blinkers, Tongue Tie",248656,"TAVISTOCK (NZ) 2005",180276,"ZA TIARA (NZ) 1994",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202334,3,,Flat,1600,"Rating 82 Benchmark","ZEST PREMIER",30000.00,12:30:00,"N",54.00,"Unrestricted","Rating 82","unrestricted","hcp","Heavy",11,"Fine",380338,2,10,"Andoyas (GER)","8","g",59.50,9,1.49.63,0.44.04,27.00," ","Lance O'Sullivan & Andrew Scott","Matamata",7.80,0.00,0.00,"Taiki Yanagida",57.50,2.00,81,0,0,"Approved Plates, Lugging Bit, Blinkers",365337,"LANDO (GER) 1990",380339,"AUENGUNST (GER) 2002",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202334,3,,Flat,1600,"Rating 82 Benchmark","ZEST PREMIER",30000.00,12:30:00,"N",54.00,"Unrestricted","Rating 82","unrestricted","hcp","Heavy",11,"Fine",292616,3,2,"Admiral","7","g",59.00,1,1.45.28,0.40.62,," 1 1/4 LEN","Stephen Ralph","Te Awamutu",14.90,3.70,18750.00,"Eilish McCall",55.00,4.00,80,0,0,"Approved Plates, Lugging Bit, Side Winkers, Tongue Tie",216698,"ALIGN (AUS) 1996",245526,"PIRATE QUEEN (NZ) 2005",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202334,3,,Flat,1600,"Rating 82 Benchmark","ZEST PREMIER",30000.00,12:30:00,"N",54.00,"Unrestricted","Rating 82","unrestricted","hcp","Heavy",11,"Fine",327126,4,5,"Verry Flash","4","g",59.00,2,1.45.49,0.40.07,1.30," LONG HEAD","Nicholas Bishara","Ardmore Lodge",6.30,2.20,6000.00,"Rowena Smyth",59.00,0.00,80,0,0,"Ear Covers Pre-Race, Approved Plates, Lugging Bit, Side Winkers",226925,"ZED (NZ) 2002",249265,"OPULENCE (NZ) 2005",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202334,3,,Flat,1600,"Rating 82 Benchmark","ZEST PREMIER",30000.00,12:30:00,"N",54.00,"Unrestricted","Rating 82","unrestricted","hcp","Heavy",11,"Fine",329541,5,3,"Back In A Flash","4","m",58.00,4,1.45.57,0.40.17,1.70," 1/2 LEN","Keith & Gavin Opie","Te Aroha",4.00,0.00,1500.00,"Darren Danis",56.00,2.00,82,0,0,"Approved Plates, Lugging Bit, Side Winkers, Nose Band, Tongue Tie",238720,"EKRAAR (USA) 1997",228705,"DAHLING (NZ) 2002",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202334,3,,Flat,1600,"Rating 82 Benchmark","ZEST PREMIER",30000.00,12:30:00,"N",54.00,"Unrestricted","Rating 82","unrestricted","hcp","Heavy",11,"Fine",306831,6,9,"Divine Duke","6","g",56.50,3,1.45.53,0.40.06,1.50," SHORT NECK","Lance O'Sullivan & Andrew Scott","Matamata",15.30,3.90,3000.00,"Joe Kamaruddin",52.50,4.00,75,0,0,"Approved Plates, Lugging Bit, Blinkers, Nasal Strip, Tongue Tie",244648,"BACHELOR DUKE (USA) 2001",222411,"AVE MAREE (NZ) 2001",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202334,3,,Flat,1600,"Rating 82 Benchmark","ZEST PREMIER",30000.00,12:30:00,"N",54.00,"Unrestricted","Rating 82","unrestricted","hcp","Heavy",11,"Fine",310883,7,6,"Bluetwentytwo","6","g",56.00,10,1.49.73,0.44.72,27.60," ","Jim Collett","Matamata",21.20,0.00,0.00,"Reese Jones",56.00,0.00,74,0,0,"Approved Plates, Lugging Bit, Blinkers, Tongue Tie",247999,"EL HERMANO (NZ) 2005",215224,"DREAM BELLE (NZ) 2000",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202334,3,,Flat,1600,"Rating 82 Benchmark","ZEST PREMIER",30000.00,12:30:00,"N",54.00,"Unrestricted","Rating 82","unrestricted","hcp","Heavy",11,"Fine",317697,8,8,"Crafty Jess","5","m",55.50,8,1.45.98,0.40.39,4.20," ","Murray Baker & Andrew Forsman","Cambridge",7.50,0.00,0.00,"Michael Coleman",55.50,0.00,77,0,0,"Approved Plates, Lugging Bit, Blinkers",278104,"MASTERCRAFTSMAN (IRE) 2006",240244,"DANCING JESS (NZ) 2004",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202334,3,,Flat,1600,"Rating 82 Benchmark","ZEST PREMIER",30000.00,12:30:00,"N",54.00,"Unrestricted","Rating 82","unrestricted","hcp","Heavy",11,"Fine",303748,9,4,"Tweedledee","6","g",55.00,5,1.45.65,0.40.57,2.20," 3/4 LEN","Lance O'Sullivan & Andrew Scott","Matamata",12.10,0.00,750.00,"Craig Grylls",55.00,0.00,72,0,0,"Approved Plates, Norton Bit",226925,"ZED (NZ) 2002",252094,"SANSTAR (NZ) 2006",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202334,3,,Flat,1600,"Rating 82 Benchmark","ZEST PREMIER",30000.00,12:30:00,"N",54.00,"Unrestricted","Rating 82","unrestricted","hcp","Heavy",11,"Fine",329490,10,7,"Elle Eye Are","4","m",54.50,6,1.45.79,0.40.18,3.00," ","Murray Baker & Andrew Forsman","Cambridge",4.70,0.00,0.00,"Donavan Mansour",54.50,0.00,75,0,0,"Approved Plates, Lugging Bit",287683,"RIP VAN WINKLE (IRE) 2006",260246,"BELLA ROSALIA (GB) 2006",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202333,4,,Flat,1200,"Rating 82 Benchmark","SEEKA PREMIER",30000.00,13:02:00,"N",54.00,"Unrestricted","Rating 82","unrestricted","hcp","Heavy",11,"Fine",323410,1,6,"Battle Time","6","g",60.00,1,1.16.72,0.38.11,," 1 1/2 LEN","Tim & Margaret Carter","Cambridge",24.10,5.60,18750.00,"Chelsea Burdan",56.00,4.00,82,0,0,"Approved Plates, Lugging Bit",276923,"BATTLE PAINT (USA) 2004",244371,"LADY OF OAKVIEW (NZ) 2004",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202333,4,,Flat,1200,"Rating 82 Benchmark","SEEKA PREMIER",30000.00,13:02:00,"N",54.00,"Unrestricted","Rating 82","unrestricted","hcp","Heavy",11,"Fine",300622,2,7,"Go Nicholas","7","g",59.50,6,1.18.35,0.39.01,10.40," ","Shelley Hale","Cambridge",18.30,0.00,0.00,"Ryan Elliot",59.50,0.00,81,0,0,"Approved Plates, Lugging Bit, Visor Blinkers (1st time), Nasal Strip",213341,"DANROAD (AUS) 1999",221217,"WITCHES BRITCHES (NZ) 2001",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202333,4,,Flat,1200,"Rating 82 Benchmark","SEEKA PREMIER",30000.00,13:02:00,"N",54.00,"Unrestricted","Rating 82","unrestricted","hcp","Heavy",11,"Fine",311186,3,3,"Resurrect","6","g",58.00,3,1.17.46,0.38.40,4.80," 1/2 LEN","Michael Moroney & Pam Gerard","Matamata",17.20,4.20,3000.00,"Eilish McCall",54.00,4.00,78,0,0,"Approved Plates, Lugging Bit, Tongue Tie",199454,"SHINKO KING (IRE) 1991",253464,"ERRANT (NZ) 2006",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202333,4,,Flat,1200,"Rating 82 Benchmark","SEEKA PREMIER",30000.00,13:02:00,"N",54.00,"Unrestricted","Rating 82","unrestricted","hcp","Heavy",11,"Fine",321791,5,2,"Braavos","5","g",57.00,8,1.18.67,0.39.77,12.40," ","Moira & Kieran Murdoch","Pukekohe Park",7.80,0.00,0.00,"Holly Andrew",55.00,2.00,76,0,0,"Barrier Blindfold, Approved Plates, Lugging Bit, Blinkers",253399,"REMIND (USA) 2000",220369,"BARBARELLE (NZ) 2001",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202333,4,,Flat,1200,"Rating 82 Benchmark","SEEKA PREMIER",30000.00,13:02:00,"N",54.00,"Unrestricted","Rating 82","unrestricted","hcp","Heavy",11,"Fine",338207,7,9,"Star Treasure","4","g",56.00,2,1.16.95,0.38.31,1.50," 3 1/4 LEN","Lance O'Sullivan & Andrew Scott","Matamata",3.60,1.70,6000.00,"Sam Spratt",56.00,0.00,74,0,0,"Approved Plates, Lugging Bit, Side Winkers",238780,"LONHRO (AUS) 1998",253993,"LOST IN DUBAI (NZ) 2006",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202333,4,,Flat,1200,"Rating 82 Benchmark","SEEKA PREMIER",30000.00,13:02:00,"N",54.00,"Unrestricted","Rating 82","unrestricted","hcp","Heavy",11,"Fine",307042,9,8,"Solmization","6","g",55.00,7,1.18.48,0.39.12,11.20," ","Danny Walker","Byerley Park",10.70,0.00,0.00,"Alysha Collett",55.00,0.00,72,0,0,"Approved Plates, Lugging Bit",255989,"IFFRAAJ (GB) 2001",232627,"LA MUSICA (AUS) 1998",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202333,4,,Flat,1200,"Rating 82 Benchmark","SEEKA PREMIER",30000.00,13:02:00,"N",54.00,"Unrestricted","Rating 82","unrestricted","hcp","Heavy",11,"Fine",333279,10,10,"Ladynadel","4","m",54.50,9,1.19.15,0.40.09,15.40," ","Murray Baker & Andrew Forsman","Cambridge",9.20,0.00,0.00,"Craig Grylls",54.50,0.00,75,0,0,"Approved Plates, Lugging Bit, Tongue Tie",238456,"SAVABEEL (AUS) 2001",271963,"NADEL DAME (NZ) 2009",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202333,4,,Flat,1200,"Rating 82 Benchmark","SEEKA PREMIER",30000.00,13:02:00,"N",54.00,"Unrestricted","Rating 82","unrestricted","hcp","Heavy",11,"Fine",321658,11,5,"Joy Anna","5","m",54.00,10,1.19.18,0.39.81,15.60," ","Mark Blackie","Tauranga",9.60,0.00,0.00,"Donavan Mansour",54.00,0.00,74,0,0,"Approved Plates, Lugging Bit",255989,"IFFRAAJ (GB) 2001",239893,"VOLIERA (AUS) 2004",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202333,4,,Flat,1200,"Rating 82 Benchmark","SEEKA PREMIER",30000.00,13:02:00,"N",54.00,"Unrestricted","Rating 82","unrestricted","hcp","Heavy",11,"Fine",338713,12,4,"Princess Rihanna","4","m",54.00,4,1.17.57,0.38.68,5.30," 2 1/4 LEN","Lance O'Sullivan & Andrew Scott","Matamata",8.30,0.00,1500.00,"Chris Johnson",54.00,0.00,74,0,0,"Approved Plates, Lugging Bit, Nasal Strip (1st time)",287687,"SHOWCASING (GB) 2007",233044,"MAGIC TRYST (NZ) 2003",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202333,4,,Flat,1200,"Rating 82 Benchmark","SEEKA PREMIER",30000.00,13:02:00,"N",54.00,"Unrestricted","Rating 82","unrestricted","hcp","Heavy",11,"Fine",327319,13,1,"Mars Bars","5","m",54.00,5,1.17.94,0.38.37,7.60," 2 3/4 LEN","Allan Sharrock","New Plymouth",4.80,0.00,750.00,"Ashvin Goindasamy",51.00,3.00,72,0,0,"Approved Plates, Lugging Bit, Blinkers",300510,"BULLBARS (AUS) 2007",209681,"SLINKY PLANET (NZ) 1999",
