<-- Copyright Notice: (c) 2019 New Zealand Thoroughbred Racing. -->

MeetingID,Date,JetBet,Track,DayType,MeetingType,Club,MeetingName,TrackCondition,TrackConditionScale,TrackWeather,Rail,RaceID,RaceNumber,RaceGroup,RaceType,Distance,RaceClass,RaceName,Stake,Time,NoAllowances,MinWeight,ClassAge,Class,ClassGender,ClassWeight,RaceTrackCondition,RaceTrackConditionScale,RaceWeather,HorseID,ToteNumber,Barrier,HorseName,Age,Gender,Weight,Finishingposition,Actualtime,Last600mTime,Decimalmargin,Traditionalmargin,Trainer,TrainerLocation,StartingPriceWin,StartingPricePlace,Stake,JockeyName,CarriedWeight,WeightDifference,DomesticRating,HurdlesRating,SteeplesRating,GearWorn,SireID,Sire,DamID,Dam
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202496,1,,Flat,1600,"MDN HWT","LIQUORLAND MDN HWT 1600",10000.00,12:19:00,"N",,"Unrestricted","Maiden","unrestricted","hwt","Heavy",11,"Raining",336819,1,9,"The Revenant","4","g",68.00,14,2.07.61,0.54.39,80.10," ","Team Rogerson","Tuhikaramea",13.10,0.00,0.00,"Ryan Elliot",68.00,0.00,49,0,0,"Approved Plates, Lugging Bit",313564,"RELIABLE MAN (GB) 2008",240768,"POLYANA (NZ) 2004",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202496,1,,Flat,1600,"MDN HWT","LIQUORLAND MDN HWT 1600",10000.00,12:19:00,"N",,"Unrestricted","Maiden","unrestricted","hwt","Heavy",11,"Raining",353857,2,13,"Zedcrest","4","g",68.00,4,1.56.43,0.45.92,17.80," NOSE","Ralph Manning","Cambridge",4.50,0.00,500.00,"Shaun Phelan",68.00,0.00,47,0,0,"Approved Plates, Lugging Bit",226925,"ZED (NZ) 2002",251735,"GAYBRIANNE (NZ) 2006",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202496,1,,Flat,1600,"MDN HWT","LIQUORLAND MDN HWT 1600",10000.00,12:19:00,"N",,"Unrestricted","Maiden","unrestricted","hwt","Heavy",11,"Raining",346864,3,3,"Double Act","3","g",68.00,9,1.58.12,0.46.72,27.20," ","Gary Vile","Awapuni",3.80,0.00,0.00,"Shaun Fannin",67.00,1.00,46,0,0,"Approved Plates, Lugging Bit, Blinkers",230462,"DARCI BRAHMA (NZ) 2002",261383,"DOUBLE IMAGE (NZ) 2007",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202496,1,,Flat,1600,"MDN HWT","LIQUORLAND MDN HWT 1600",10000.00,12:19:00,"N",,"Unrestricted","Maiden","unrestricted","hwt","Heavy",11,"Raining",350407,4,7,"Call Me Jack","3","g",68.00,1,1.53.22,0.43.57,," 14 3/4 LEN","Tim Symes","Hastings",18.40,4.90,6250.00,"Lemmy Douglas",65.00,3.00,45,0,0,"Approved Plates, Lugging Bit, Blinkers",324908,"JAKKALBERRY (IRE) 2006",241975,"GIZAKIS (NZ) 2004",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202496,1,,Flat,1600,"MDN HWT","LIQUORLAND MDN HWT 1600",10000.00,12:19:00,"N",,"Unrestricted","Maiden","unrestricted","hwt","Heavy",11,"Raining",363095,5,2,"Classclown","5","g",68.00,2,1.55.88,0.45.92,14.80," 2 LEN","Fraser Auret","Marton",6.20,2.30,2000.00,"Dylan Turner",68.00,0.00,45,0,0,"Approved Plates, Lugging Bit (1st time), Blinkers",248656,"TAVISTOCK (NZ) 2005",249350,"HILILY (NZ) 2005",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202496,1,,Flat,1600,"MDN HWT","LIQUORLAND MDN HWT 1600",10000.00,12:19:00,"N",,"Unrestricted","Maiden","unrestricted","hwt","Heavy",11,"Raining",325814,6,14,"Izymydaad","6","g",68.00,3,1.56.24,0.45.50,16.80," 1 LEN","Ken Duncan","Hunterville",43.80,10.40,1000.00,"Stephan Karnicnik",66.00,2.00,45,0,0,"Approved Plates, Lugging Bit",209726,"ISTIDAAD (USA) 1992",219193,"SAVANNAH LIL (NZ) 2000",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202496,1,,Flat,1600,"MDN HWT","LIQUORLAND MDN HWT 1600",10000.00,12:19:00,"N",,"Unrestricted","Maiden","unrestricted","hwt","Heavy",11,"Raining",335189,7,5,"Katwinkle","4","g",68.00,8,1.58.01,0.46.96,26.70," ","Raymond Connors","Wanganui",27.20,0.00,0.00,"Isaac Lupton",68.00,0.00,45,0,0,"Approved Plates, Lugging Bit",287683,"RIP VAN WINKLE (IRE) 2006",180738,"KATIE O'NEILL (NZ) 1995",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202496,1,,Flat,1600,"MDN HWT","LIQUORLAND MDN HWT 1600",10000.00,12:19:00,"N",,"Unrestricted","Maiden","unrestricted","hwt","Heavy",11,"Raining",338611,8,8,"Master Black Jack","4","g",68.00,5,1.56.44,0.45.91,17.90," ","Rosie Buchanan","Stratford",10.60,0.00,250.00,"Timothy Johnson",68.00,0.00,45,0,0,"Approved Plates, Lugging Bit, Blinkers",238720,"EKRAAR (USA) 1997",257318,"MISSRED INTHEBED (NZ) 2007",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202496,1,,Flat,1600,"MDN HWT","LIQUORLAND MDN HWT 1600",10000.00,12:19:00,"N",,"Unrestricted","Maiden","unrestricted","hwt","Heavy",11,"Raining",331352,9,6,"Starbro","4","g",68.00,10,1.59.58,0.48.44,35.20," ","Ken Duncan","Hunterville",41.10,0.00,0.00,"Buddy Lammas",68.00,0.00,45,0,0,"Approved Plates, Lugging Bit",236672,"METTRE EN JEU (NZ) 2003",236234,"MEYNER (NZ) 2003",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202496,1,,Flat,1600,"MDN HWT","LIQUORLAND MDN HWT 1600",10000.00,12:19:00,"N",,"Unrestricted","Maiden","unrestricted","hwt","Heavy",11,"Raining",307240,10,10,"Take A Gamble","6","g",68.00,7,1.57.43,0.46.71,23.40," ","Jade Zuppicich","Stratford",15.30,0.00,0.00,"Gary Walsh",68.00,0.00,45,0,0,"Approved Plates, Hoof Pads (Front), Lugging Bit",241092,"ALAMOSA (NZ) 2004",229455,"PINNAT (NZ) 2002",
